Date,Rain,Temp Max,Temp Min,Day,Month,Year,DayOfYear,Rain_lag1,TempMax_lag1,TempMin_lag1,Rain_avg3,TempMax_avg3,TempMin_avg3,Target_TempMax,Target_TempMin,Target_Rain
1977-04-12,0.0,38.97000122,25.37999916,12,4,1977,102,0.0,39.09999847,25.22999954,0.29413475600000477,39.090000150000016,25.00333277333334,40.00999832,25.34000015,0
1977-04-13,0.0,40.00999832,25.34000015,13,4,1977,103,0.0,38.97000122,25.37999916,0.0,39.35999933666668,25.316666283333344,39.99000168,25.34000015,0
1977-04-14,0.0,39.99000168,25.34000015,14,4,1977,104,0.0,40.00999832,25.34000015,0.0,39.656667073333345,25.35333315333334,39.29999924,24.64999962,0
1977-04-15,0.0,39.29999924,24.64999962,15,4,1977,105,0.0,39.99000168,25.34000015,0.0,39.76666641333335,25.109999973333345,38.75,23.95000076,0
1977-04-16,0.0,38.75,23.95000076,16,4,1977,106,0.0,39.29999924,24.64999962,0.0,39.34666697333335,24.64666684333334,37.88999939,23.48999977,0
1977-04-17,0.0,37.88999939,23.48999977,17,4,1977,107,0.0,38.75,23.95000076,0.0,38.646666210000014,24.030000050000012,36.40999985,22.70999908,1
1977-04-18,1.468297243,36.40999985,22.70999908,18,4,1977,108,0.0,37.88999939,23.48999977,0.4894324143333381,37.68333308000001,23.383333203333347,36.97000122,24.04999924,0
1977-04-19,0.0,36.97000122,24.04999924,19,4,1977,109,1.468297243,36.40999985,22.70999908,0.4894324143333381,37.09000015333334,23.416666030000005,37.61999893,25.07999992,0
1977-04-20,0.0,37.61999893,25.07999992,20,4,1977,110,0.0,36.97000122,24.04999924,0.4894324143333381,37.00000000000002,23.94666608000001,37.84000015,26.18000031,0
1977-04-21,0.0,37.84000015,26.18000031,21,4,1977,111,0.0,37.61999893,25.07999992,0.0,37.47666676666668,25.103333156666675,38.27000046,26.36000061,0
1977-04-22,0.0,38.27000046,26.36000061,22,4,1977,112,0.0,37.84000015,26.18000031,0.0,37.909999846666686,25.873333613333344,38.27999878,25.15999985,0
1977-04-23,0.0,38.27999878,25.15999985,23,4,1977,113,0.0,38.27000046,26.36000061,0.0,38.12999979666668,25.900000256666676,38.06000137,22.52000046,1
1977-04-24,15.85353661,38.06000137,22.52000046,24,4,1977,114,0.0,38.27999878,25.15999985,5.284512203333338,38.20333353666668,24.680000306666674,33.02999878,23.84000015,1
1977-04-25,4.420292377,33.02999878,23.84000015,25,4,1977,115,15.85353661,38.06000137,22.52000046,6.757942995666672,36.45666631000001,23.840000153333346,35.65000153,23.36000061,0
1977-04-26,0.0,35.65000153,23.36000061,26,4,1977,116,4.420292377,33.02999878,23.84000015,6.757942995666672,35.58000056000001,23.240000406666677,38.29999924,24.70999908,0
1977-04-27,0.0,38.29999924,24.70999908,27,4,1977,117,0.0,35.65000153,23.36000061,1.473430792333338,35.65999985000001,23.96999994666668,38.90000153,25.45999908,0
1977-04-28,0.0,38.90000153,25.45999908,28,4,1977,118,0.0,38.29999924,24.70999908,0.0,37.61666743333334,24.509999590000007,39.24000168,26.92000008,0
1977-04-29,0.0,39.24000168,26.92000008,29,4,1977,119,0.0,38.90000153,25.45999908,0.0,38.81333415000001,25.69666608000001,39.59000015,27.23999977,0
1977-04-30,0.0,39.59000015,27.23999977,30,4,1977,120,0.0,39.24000168,26.92000008,0.0,39.24333445333335,26.539999643333346,39.61999893,24.47999954,1
1977-05-01,13.72092247,39.61999893,24.47999954,1,5,1977,121,0.0,39.59000015,27.23999977,4.573640823333338,39.48333358666668,26.21333313000001,36.81999969,24.29999924,1
1977-05-02,1.260577559,36.81999969,24.29999924,2,5,1977,122,13.72092247,39.61999893,24.47999954,4.993833343000005,38.676666256666685,25.339999516666676,37.13999939,25.79999924,0
1977-05-03,0.0,37.13999939,25.79999924,3,5,1977,123,1.260577559,36.81999969,24.29999924,4.993833343000005,37.85999933666668,24.859999340000012,39.31999969,24.52000046,0
1977-05-04,0.0,39.31999969,24.52000046,4,5,1977,124,0.0,37.13999939,25.79999924,0.42019251966667137,37.759999590000014,24.873332980000004,37.02000046,25.13999939,0
1977-05-05,0.0,37.02000046,25.13999939,5,5,1977,125,0.0,39.31999969,24.52000046,0.0,37.82666651333335,25.15333303000001,36.91999817,23.79000092,1
1977-05-06,3.903366089,36.91999817,23.79000092,6,5,1977,126,0.0,37.02000046,25.13999939,1.3011220296666715,37.75333277333335,24.48333359000001,35.43999863,24.61000061,0
1977-05-07,0.0,35.43999863,24.61000061,7,5,1977,127,3.903366089,36.91999817,23.79000092,1.3011220296666715,36.45999908666668,24.51333364000001,37.04000092,24.93000031,0
1977-05-08,0.0,37.04000092,24.93000031,8,5,1977,128,0.0,35.43999863,24.61000061,1.3011220296666715,36.46666590666668,24.443333946666673,36.79999924,23.44000053,0
1977-05-09,0.0,36.79999924,23.44000053,9,5,1977,129,0.0,37.04000092,24.93000031,0.0,36.426666263333345,24.32666715000001,35.72999954,25.02000046,0
1977-05-10,0.0,35.72999954,25.02000046,10,5,1977,130,0.0,36.79999924,23.44000053,0.0,36.52333323333335,24.463333766666675,35.72000122,23.95000076,0
1977-05-11,0.0,35.72000122,23.95000076,11,5,1977,131,0.0,35.72999954,25.02000046,0.0,36.08333333333335,24.136667250000006,37.49000168,24.93000031,0
1977-05-12,0.0,37.49000168,24.93000031,12,5,1977,132,0.0,35.72000122,23.95000076,0.0,36.31333414666668,24.633333843333343,39.15999985,26.10000038,0
1977-05-13,0.0,39.15999985,26.10000038,13,5,1977,133,0.0,37.49000168,24.93000031,0.0,37.45666758333335,24.993333816666677,39.47000122,25.95999908,0
1977-05-14,0.0,39.47000122,25.95999908,14,5,1977,134,0.0,39.15999985,26.10000038,0.0,38.70666758333335,25.663333256666675,40.33000183,26.70999908,0
1977-05-15,0.0,40.33000183,26.70999908,15,5,1977,135,0.0,39.47000122,25.95999908,0.0,39.65333430000002,26.25666618000001,38.11000061,25.31999969,0
1977-05-16,0.0,38.11000061,25.31999969,16,5,1977,136,0.0,40.33000183,26.70999908,0.0,39.30333455333335,25.996665950000008,39.06999969,26.09000015,0
1977-05-17,0.0,39.06999969,26.09000015,17,5,1977,137,0.0,38.11000061,25.31999969,0.0,39.17000071000002,26.03999964000001,40.70000076,27.62000084,0
1977-05-18,0.0,40.70000076,27.62000084,18,5,1977,138,0.0,39.06999969,26.09000015,0.0,39.29333368666668,26.34333356000001,41.34999847,27.37000084,0
1977-05-19,0.0,41.34999847,27.37000084,19,5,1977,139,0.0,40.70000076,27.62000084,0.0,40.373332973333355,27.026667276666675,41.41999817,27.62999916,0
1977-05-20,0.0,41.41999817,27.62999916,20,5,1977,140,0.0,41.34999847,27.37000084,0.0,41.15666580000001,27.54000028000001,41.36000061,27.70999908,0
1977-05-21,0.0,41.36000061,27.70999908,21,5,1977,141,0.0,41.41999817,27.62999916,0.0,41.37666575000002,27.569999693333344,40.61999893,27.92000008,1
1977-05-22,0.560477018,40.61999893,27.92000008,22,5,1977,142,0.0,41.36000061,27.70999908,0.1868256726666714,41.133332570000015,27.75333277333334,40.99000168,28.43000031,0
1977-05-23,0.0,40.99000168,28.43000031,23,5,1977,143,0.560477018,40.61999893,27.92000008,0.1868256726666714,40.99000040666669,28.019999823333347,40.58000183,24.97999954,1
1977-05-24,0.542048335,40.58000183,24.97999954,24,5,1977,144,0.0,40.99000168,28.43000031,0.3675084510000048,40.73000081333334,27.109999976666675,36.88999939,25.14999962,0
1977-05-25,0.0,36.88999939,25.14999962,25,5,1977,145,0.542048335,40.58000183,24.97999954,0.1806827783333381,39.48666763333335,26.18666649000001,37.00999832,25.31999969,0
1977-05-26,0.0,37.00999832,25.31999969,26,5,1977,146,0.0,36.88999939,25.14999962,0.1806827783333381,38.15999984666668,25.149999616666676,37.66999817,25.47999954,0
1977-05-27,0.0,37.66999817,25.47999954,27,5,1977,147,0.0,37.00999832,25.31999969,0.0,37.18999862666668,25.316666283333344,37.20000076,25.23999977,1
1977-05-28,1.49826169,37.20000076,25.23999977,28,5,1977,148,0.0,37.66999817,25.47999954,0.4994205633333381,37.29333241666668,25.346666333333342,37.36999893,24.94000053,1
1977-05-29,17.08870888,37.36999893,24.94000053,29,5,1977,149,1.49826169,37.20000076,25.23999977,6.1956568566666705,37.41333262000001,25.219999946666675,38.25999832,25.96999931,1
1977-05-30,0.910507083,38.25999832,25.96999931,30,5,1977,150,17.08870888,37.36999893,24.94000053,6.49915921766667,37.60999933666668,25.38333320333334,38.81000137,27.19000053,0
1977-05-31,0.0,38.81000137,27.19000053,31,5,1977,151,0.910507083,38.25999832,25.96999931,5.9997386543333375,38.14666620666669,26.03333345666668,40.24000168,27.72999954,0
1977-06-01,0.0,40.24000168,27.72999954,1,6,1977,152,0.0,38.81000137,27.19000053,0.30350236100000477,39.103333790000015,26.963333126666672,40.68999863,28.37000084,0
1977-06-02,0.0,40.68999863,28.37000084,2,6,1977,153,0.0,40.24000168,27.72999954,0.0,39.91333389333335,27.763333636666676,40.58000183,27.36000061,0
1977-06-03,0.0,40.58000183,27.36000061,3,6,1977,154,0.0,40.68999863,28.37000084,0.0,40.50333404666668,27.82000033000001,41.09999847,28.94000053,0
1977-06-04,0.0,41.09999847,28.94000053,4,6,1977,155,0.0,40.58000183,27.36000061,0.0,40.789999643333346,28.22333399333334,41.34999847,28.19000053,0
1977-06-05,0.0,41.34999847,28.19000053,5,6,1977,156,0.0,41.09999847,28.94000053,0.0,41.009999590000014,28.163333890000008,41.20000076,27.67000008,0
1977-06-06,0.0,41.20000076,27.67000008,6,6,1977,157,0.0,41.34999847,28.19000053,0.0,41.21666590000002,28.26666704666668,37.97000122,25.71999931,0
1977-06-07,0.0,37.97000122,25.71999931,7,6,1977,158,0.0,41.20000076,27.67000008,0.0,40.17333348333335,27.193333306666677,38.00999832,24.82999992,0
1977-06-08,0.0,38.00999832,24.82999992,8,6,1977,159,0.0,37.97000122,25.71999931,0.0,39.06000010000002,26.07333310333334,38.34999847,24.67000008,1
1977-06-09,2.695985794,38.34999847,24.67000008,9,6,1977,160,0.0,38.00999832,24.82999992,0.898661931333338,38.10999933666668,25.07333310333334,37.58000183,25.77000046,0
1977-06-10,0.0,37.58000183,25.77000046,10,6,1977,161,2.695985794,38.34999847,24.67000008,0.898661931333338,37.979999540000016,25.090000153333346,37.61000061,25.65999985,0
1977-06-11,0.0,37.61000061,25.65999985,11,6,1977,162,0.0,37.58000183,25.77000046,0.898661931333338,37.846666970000015,25.366666796666674,37.49000168,24.71999931,0
1977-06-12,0.0,37.49000168,24.71999931,12,6,1977,163,0.0,37.61000061,25.65999985,0.0,37.56000137333334,25.383333206666673,36.43999863,24.56999969,1
1977-06-13,2.541883469,36.43999863,24.56999969,13,6,1977,164,0.0,37.49000168,24.71999931,0.8472944896666714,37.18000030666668,24.98333295000001,34.84000015,24.64999962,0
1977-06-14,0.0,34.84000015,24.64999962,14,6,1977,165,2.541883469,36.43999863,24.56999969,0.8472944896666714,36.256666820000014,24.646666206666676,35.20000076,23.20000076,1
1977-06-15,2.991600513,35.20000076,23.20000076,15,6,1977,166,0.0,34.84000015,24.64999962,1.8444946606666714,35.493333180000015,24.140000023333343,32.09999847,23.25,1
1977-06-16,17.18543243,32.09999847,23.25,16,6,1977,167,2.991600513,35.20000076,23.20000076,6.7256776476666715,34.04666646000002,23.700000126666676,33.54000092,22.53000069,1
1977-06-17,10.26865196,33.54000092,22.53000069,17,6,1977,168,17.18543243,32.09999847,23.25,10.148561634333339,33.61333338333335,22.993333816666677,34.68999863,22.79999924,1
1977-06-18,18.43039513,34.68999863,22.79999924,18,6,1977,169,10.26865196,33.54000092,22.53000069,15.294826506666672,33.443332673333344,22.859999976666675,35.02999878,24.47999954,1
1977-06-19,0.857813656,35.02999878,24.47999954,19,6,1977,170,18.43039513,34.68999863,22.79999924,9.85228691533334,34.419999443333346,23.269999823333347,35.00999832,24.55999947,0
1977-06-20,0.0,35.00999832,24.55999947,20,6,1977,171,0.857813656,35.02999878,24.47999954,6.429402928666672,34.90999857666668,23.946666083333344,32.90999985,24.59000015,1
1977-06-21,2.032395124,32.90999985,24.59000015,21,6,1977,172,0.0,35.00999832,24.55999947,0.9634029266666714,34.31666565000001,24.543333053333345,33.59000015,23.81999969,0
1977-06-22,0.0,33.59000015,23.81999969,22,6,1977,173,2.032395124,32.90999985,24.59000015,0.677465041333338,33.836666106666684,24.323333103333344,33.27000046,24.30999947,0
1977-06-23,0.0,33.27000046,24.30999947,23,6,1977,174,0.0,33.59000015,23.81999969,0.677465041333338,33.256666820000014,24.23999977000001,33.81000137,24.20000076,0
1977-06-24,0.0,33.81000137,24.20000076,24,6,1977,175,0.0,33.27000046,24.30999947,0.0,33.556667326666684,24.109999973333345,34.20000076,24.48999977,0
1977-06-25,0.0,34.20000076,24.48999977,25,6,1977,176,0.0,33.81000137,24.20000076,0.0,33.760000863333346,24.333333333333343,33.40999985,24.07999992,1
1977-06-26,1.771773934,33.40999985,24.07999992,26,6,1977,177,0.0,34.20000076,24.48999977,0.5905913113333381,33.80666732666668,24.256666816666677,31.29999924,23.71999931,1
1977-06-27,0.434676975,31.29999924,23.71999931,27,6,1977,178,1.771773934,33.40999985,24.07999992,0.735483636333338,32.969999950000016,24.096666333333342,34.04000092,24.68000031,0
1977-06-28,0.0,34.04000092,24.68000031,28,6,1977,179,0.434676975,31.29999924,23.71999931,0.735483636333338,32.91666667000001,24.159999846666675,32.49000168,24.10000038,0
1977-06-29,0.0,32.49000168,24.10000038,29,6,1977,180,0.0,34.04000092,24.68000031,0.14489232500000473,32.61000061333335,24.166666666666675,34.47999954,24.90999985,0
1977-06-30,0.0,34.47999954,24.90999985,30,6,1977,181,0.0,32.49000168,24.10000038,0.0,33.670000713333344,24.563333513333344,34.25,24.84000015,1
1977-07-01,0.175847292,34.25,24.84000015,1,7,1977,182,0.0,34.47999954,24.90999985,0.05861576400000473,33.740000406666674,24.616666793333348,34.58000183,24.03000069,1
1977-07-02,0.595655441,34.58000183,24.03000069,2,7,1977,183,0.175847292,34.25,24.84000015,0.25716757766667137,34.43666712333334,24.593333563333346,32.97999954,23.56999969,1
1977-07-03,4.339775085,32.97999954,23.56999969,3,7,1977,184,0.595655441,34.58000183,24.03000069,1.7037592726666715,33.93666712333335,24.146666843333346,34.13999939,23.64999962,1
1977-07-04,11.12088776,34.13999939,23.64999962,4,7,1977,185,4.339775085,32.97999954,23.56999969,5.352106095333338,33.900000253333346,23.75000000000001,27.95000076,22.60000038,1
1977-07-05,5.030799866,27.95000076,22.60000038,5,7,1977,186,11.12088776,34.13999939,23.64999962,6.8304875703333385,31.689999896666677,23.27333323000001,26.90999985,22.07999992,1
1977-07-06,2.457741737,26.90999985,22.07999992,6,7,1977,187,5.030799866,27.95000076,22.60000038,6.203143121000006,29.666666666666682,22.776666640000006,29.86000061,22.55999947,1
1977-07-07,1.64209795,29.86000061,22.55999947,7,7,1977,188,2.457741737,26.90999985,22.07999992,3.0435465176666714,28.24000040666668,22.413333256666675,32.31999969,23.46999931,0
1977-07-08,0.0,32.31999969,23.46999931,8,7,1977,189,1.64209795,29.86000061,22.55999947,1.3666132290000048,29.69666671666668,22.70333290000001,34.15999985,23.95999908,0
1977-07-09,0.0,34.15999985,23.95999908,9,7,1977,190,0.0,32.31999969,23.46999931,0.5473659833333381,32.11333338333335,23.329999286666673,32.79999924,23.79999924,1
1977-07-10,3.999400616,32.79999924,23.79999924,10,7,1977,191,0.0,34.15999985,23.95999908,1.3331335386666714,33.09333292666668,23.74333254333334,29.90999985,24.31999969,1
1977-07-11,0.351694584,29.90999985,24.31999969,11,7,1977,192,3.999400616,32.79999924,23.79999924,1.4503650666666712,32.28999964666668,24.026666003333343,33.45999908,22.92000008,1
1977-07-12,5.020524502,33.45999908,22.92000008,12,7,1977,193,0.351694584,29.90999985,24.31999969,3.123873234000005,32.05666605666668,23.67999967000001,33.45999908,24.09000015,0
1977-07-13,0.0,33.45999908,24.09000015,13,7,1977,194,5.020524502,33.45999908,22.92000008,1.7907396953333379,32.276666003333354,23.776666640000013,35.04000092,25.06999969,0
1977-07-14,0.0,35.04000092,25.06999969,14,7,1977,195,0.0,33.45999908,24.09000015,1.673508167333338,33.986666360000015,24.026666640000013,33.88999939,25.11000061,0
1977-07-15,0.0,33.88999939,25.11000061,15,7,1977,196,0.0,35.04000092,25.06999969,0.0,34.12999979666668,24.756666816666677,34.5,24.15999985,0
1977-07-16,0.0,34.5,24.15999985,16,7,1977,197,0.0,33.88999939,25.11000061,0.0,34.476666770000016,24.78000005000001,33.04999924,23.13999939,1
1977-07-17,14.05112743,33.04999924,23.13999939,17,7,1977,198,0.0,34.5,24.15999985,4.6837091433333375,33.81333287666668,24.136666616666673,32.13000107,23.20000076,0
1977-07-18,0.0,32.13000107,23.20000076,18,7,1977,199,14.05112743,33.04999924,23.13999939,4.6837091433333375,33.22666677000001,23.50000000000001,32.97000122,24.29999924,0
1977-07-19,0.0,32.97000122,24.29999924,19,7,1977,200,0.0,32.13000107,23.20000076,4.6837091433333375,32.716667176666675,23.54666646333334,33.97999954,23.10000038,1
1977-07-20,28.81226921,33.97999954,23.10000038,20,7,1977,201,0.0,32.97000122,24.29999924,9.60408973666667,33.02666727666668,23.53333346000001,32.66999817,24.02000046,1
1977-07-21,4.028568268,32.66999817,24.02000046,21,7,1977,202,28.81226921,33.97999954,23.10000038,10.946945826000004,33.20666631000002,23.80666669333334,32.27000046,23.63999939,0
1977-07-22,0.0,32.27000046,23.63999939,22,7,1977,203,4.028568268,32.66999817,24.02000046,10.946945826000004,32.97333272333335,23.586666743333343,32.29000092,22.90999985,1
1977-07-23,29.44239616,32.29000092,22.90999985,23,7,1977,204,0.0,32.27000046,23.63999939,11.156988142666671,32.40999985000001,23.523333233333343,30.62999916,22.88999939,1
1977-07-24,4.036958694,30.62999916,22.88999939,24,7,1977,205,29.44239616,32.29000092,22.90999985,11.159784951333338,31.730000180000015,23.146666210000006,27.62999916,22.26000023,1
1977-07-25,21.86585045,27.62999916,22.26000023,25,7,1977,206,4.036958694,30.62999916,22.88999939,18.448401768000007,30.18333308000001,22.686666490000007,25.46999931,22.19000053,1
1977-07-26,15.99107933,25.46999931,22.19000053,26,7,1977,207,21.86585045,27.62999916,22.26000023,13.964629491333339,27.909999210000013,22.44666671666668,29.48999977,22.76000023,1
1977-07-27,0.270669162,29.48999977,22.76000023,27,7,1977,208,15.99107933,25.46999931,22.19000053,12.709199647333337,27.529999413333346,22.403333663333342,31.47999954,23.12000084,1
1977-07-28,0.20096834,31.47999954,23.12000084,28,7,1977,209,0.270669162,29.48999977,22.76000023,5.487572277333338,28.813332873333348,22.690000533333343,30.95000076,22.70000076,1
1977-07-29,30.81158638,30.95000076,22.70000076,29,7,1977,210,0.20096834,31.47999954,23.12000084,10.427741294000006,30.640000023333346,22.86000061000001,29.34000015,22.43000031,1
1977-07-30,7.045694828,29.34000015,22.43000031,30,7,1977,211,30.81158638,30.95000076,22.70000076,12.686083182666671,30.59000015000002,22.750000636666673,30.37999916,22.79999924,0
1977-07-31,0.0,30.37999916,22.79999924,31,7,1977,212,7.045694828,29.34000015,22.43000031,12.619093736000005,30.223333356666682,22.643333436666676,30.90999985,22.82999992,1
1977-08-01,2.347439289,30.90999985,22.82999992,1,8,1977,213,0.0,30.37999916,22.79999924,3.1310447056666715,30.209999720000013,22.686666490000007,31.85000038,22.67000008,0
1977-08-02,0.0,31.85000038,22.67000008,2,8,1977,214,2.347439289,30.90999985,22.82999992,0.7824797630000048,31.04666646333335,22.766666413333343,32.29999924,22.92000008,0
1977-08-03,0.0,32.29999924,22.92000008,3,8,1977,215,0.0,31.85000038,22.67000008,0.7824797630000048,31.68666649000001,22.80666669333334,32.40999985,23.56999969,1
1977-08-04,1.372048378,32.40999985,23.56999969,4,8,1977,216,0.0,32.29999924,22.92000008,0.45734945933333804,32.186666490000015,23.053333283333345,30.78000069,23.20000076,1
1977-08-05,3.995061636,30.78000069,23.20000076,5,8,1977,217,1.372048378,32.40999985,23.56999969,1.7890366713333379,31.829999926666677,23.230000176666675,30.57999992,23.81999969,0
1977-08-06,0.0,30.57999992,23.81999969,6,8,1977,218,3.995061636,30.78000069,23.20000076,1.7890366713333379,31.25666682000001,23.530000046666675,31.18000031,23.12999916,1
1977-08-07,5.917172909,31.18000031,23.12999916,7,8,1977,219,0.0,30.57999992,23.81999969,3.3040781816666716,30.846666973333345,23.383333203333347,30.67000008,23.14999962,0
1977-08-08,0.0,30.67000008,23.14999962,8,8,1977,220,5.917172909,31.18000031,23.12999916,1.9723909696666713,30.810000103333348,23.36666615666668,32.45000076,23.31999969,1
1977-08-09,0.97857672,32.45000076,23.31999969,9,8,1977,221,0.0,30.67000008,23.14999962,2.298583209666671,31.43333371666668,23.19999949000001,31.85000038,21.72999954,1
1977-08-10,68.74623108,31.85000038,21.72999954,10,8,1977,222,0.97857672,32.45000076,23.31999969,23.241602600000004,31.656667073333352,22.73333295000001,28.37999916,22.5,1
1977-08-11,0.35982874,28.37999916,22.5,11,8,1977,223,68.74623108,31.85000038,21.72999954,23.361545513333336,30.89333343333335,22.51666641000001,30.19000053,22.75,1
1977-08-12,23.31961632,30.19000053,22.75,12,8,1977,224,0.35982874,28.37999916,22.5,30.808558713333337,30.140000023333346,22.32666651333334,30.63999939,22.44000053,0
1977-08-13,0.0,30.63999939,22.44000053,13,8,1977,225,23.31961632,30.19000053,22.75,7.893148353333334,29.736666360000015,22.563333510000007,31.07999992,22.56999969,1
1977-08-14,11.78873539,31.07999992,22.56999969,14,8,1977,226,0.0,30.63999939,22.44000053,11.702783903333334,30.636666613333347,22.58666674000001,28.72999954,22.34000015,1
1977-08-15,0.274273485,28.72999954,22.34000015,15,8,1977,227,11.78873539,31.07999992,22.56999969,4.021002958333333,30.14999961666668,22.450000123333343,31.90999985,23.27000046,0
1977-08-16,0.0,31.90999985,23.27000046,16,8,1977,228,0.274273485,28.72999954,22.34000015,4.021002958333333,30.57333310333335,22.72666676666668,32.31000137,23.26000023,0
1977-08-17,0.0,32.31000137,23.26000023,17,8,1977,229,0.0,31.90999985,23.27000046,0.091424495,30.983333586666685,22.956666946666672,32.22000122,23.70999908,0
1977-08-18,0.0,32.22000122,23.70999908,18,8,1977,230,0.0,32.31000137,23.26000023,0.0,32.14666748000002,23.413333256666675,31.87999916,24.01000023,0
1977-08-19,0.0,31.87999916,24.01000023,19,8,1977,231,0.0,32.22000122,23.70999908,0.0,32.136667250000016,23.659999846666675,31.82999992,22.73999977,1
1977-08-20,1.665094018,31.82999992,22.73999977,20,8,1977,232,0.0,31.87999916,24.01000023,0.5550313393333334,31.976666766666682,23.48666636000001,30.96999931,23.68000031,1
1977-08-21,0.335840166,30.96999931,23.68000031,21,8,1977,233,1.665094018,31.82999992,22.73999977,0.6669780613333334,31.55999946333335,23.47666677000001,28.62000084,21.81999969,1
1977-08-22,17.00741768,28.62000084,21.81999969,22,8,1977,234,0.335840166,30.96999931,23.68000031,6.336117288,30.473333356666682,22.746666590000007,25.27000046,21.28000069,1
1977-08-23,16.6288662,25.27000046,21.28000069,23,8,1977,235,17.00741768,28.62000084,21.81999969,11.324041348666668,28.286666870000015,22.260000230000013,25.0,21.64999962,1
1977-08-24,0.84979254,25.0,21.64999962,24,8,1977,236,16.6288662,25.27000046,21.28000069,11.495358806666667,26.29666710000002,21.583333333333343,27.27000046,22.56999969,0
1977-08-25,0.0,27.27000046,22.56999969,25,8,1977,237,0.84979254,25.0,21.64999962,5.826219580000001,25.846666973333345,21.833333333333343,28.89999962,22.68000031,1
1977-08-26,0.872648716,28.89999962,22.68000031,26,8,1977,238,0.0,27.27000046,22.56999969,0.5741470853333346,27.05666669333335,22.299999873333345,29.48999977,22.82999992,1
1977-08-27,0.709465325,29.48999977,22.82999992,27,8,1977,239,0.872648716,28.89999962,22.68000031,0.5273713470000012,28.553333283333348,22.693333306666677,29.98999977,22.63999939,1
1977-08-28,12.72081089,29.98999977,22.63999939,28,8,1977,240,0.709465325,29.48999977,22.82999992,4.767641643666668,29.459999720000017,22.716666540000006,29.42000008,22.48999977,1
1977-08-29,4.93127203,29.42000008,22.48999977,29,8,1977,241,12.72081089,29.98999977,22.63999939,6.1205160816666675,29.63333320666668,22.653333026666676,29.62999916,22.38999939,1
1977-08-30,2.665853739,29.62999916,22.38999939,30,8,1977,242,4.93127203,29.42000008,22.48999977,6.772645553000001,29.67999967000002,22.50666618333334,28.65999985,21.86000061,1
1977-08-31,16.50437927,28.65999985,21.86000061,31,8,1977,243,2.665853739,29.62999916,22.38999939,8.033835013000003,29.236666363333352,22.246666590000007,26.76000023,21.11000061,1
1977-09-01,5.282563686,26.76000023,21.11000061,1,9,1977,244,16.50437927,28.65999985,21.86000061,8.150932231666669,28.349999746666683,21.78666687000001,26.70999908,22.34000015,0
1977-09-02,0.0,26.70999908,22.34000015,2,9,1977,245,5.282563686,26.76000023,21.11000061,7.262314318666668,27.37666638666668,21.77000045666668,29.12999916,22.09000015,1
1977-09-03,0.493464649,29.12999916,22.09000015,3,9,1977,246,0.0,26.70999908,22.34000015,1.9253427783333343,27.53333282333335,21.846666970000012,30.69000053,22.17000008,1
1977-09-04,0.974571288,30.69000053,22.17000008,4,9,1977,247,0.493464649,29.12999916,22.09000015,0.4893453123333345,28.84333292333335,22.20000012666668,31.19000053,22.0,0
1977-09-05,0.0,31.19000053,22.0,5,9,1977,248,0.974571288,30.69000053,22.17000008,0.4893453123333345,30.336666740000016,22.086666743333343,31.88999939,22.15999985,1
1977-09-06,1.304319739,31.88999939,22.15999985,6,9,1977,249,0.0,31.19000053,22.0,0.7596303423333346,31.256666816666684,22.109999976666675,31.67000008,22.39999962,0
1977-09-07,0.0,31.67000008,22.39999962,7,9,1977,250,1.304319739,31.88999939,22.15999985,0.43477324633333453,31.583333333333346,22.186666490000007,31.67000008,22.77000046,0
1977-09-08,0.0,31.67000008,22.77000046,8,9,1977,251,0.0,31.67000008,22.39999962,0.4347732463333345,31.743333183333352,22.443333310000003,31.14999962,22.75,0
1977-09-09,0.0,31.14999962,22.75,9,9,1977,252,0.0,31.67000008,22.77000046,0.0,31.496666593333355,22.640000026666673,31.18000031,21.96999931,0
1977-09-10,0.0,31.18000031,21.96999931,10,9,1977,253,0.0,31.14999962,22.75,0.0,31.333333336666684,22.496666590000007,31.20999908,22.07999992,0
1977-09-11,0.0,31.20999908,22.07999992,11,9,1977,254,0.0,31.18000031,21.96999931,0.0,31.17999967000002,22.26666641000001,31.25,21.89999962,1
1977-09-12,1.015650272,31.25,21.89999962,12,9,1977,255,0.0,31.20999908,22.07999992,0.33855009066666786,31.213333130000013,21.98333295000001,29.87000084,22.37999916,0
1977-09-13,0.0,29.87000084,22.37999916,13,9,1977,256,1.015650272,31.25,21.89999962,0.33855009066666786,30.776666640000016,22.119999566666678,30.88999939,21.07999992,0
1977-09-14,0.0,30.88999939,21.07999992,14,9,1977,257,0.0,29.87000084,22.37999916,0.33855009066666786,30.670000076666682,21.786666233333346,31.45999908,21.62000084,0
1977-09-15,0.0,31.45999908,21.62000084,15,9,1977,258,0.0,30.88999939,21.07999992,0.0,30.739999770000015,21.693333306666673,33.11000061,23.29999924,0
1977-09-16,0.0,33.11000061,23.29999924,16,9,1977,259,0.0,31.45999908,21.62000084,0.0,31.819999693333347,22.00000000000001,31.69000053,23.25,0
1977-09-17,0.0,31.69000053,23.25,17,9,1977,260,0.0,33.11000061,23.29999924,0.0,32.08666674000002,22.72333336000001,33.00999832,23.04999924,0
1977-09-18,0.0,33.00999832,23.04999924,18,9,1977,261,0.0,31.69000053,23.25,0.0,32.60333315333335,23.19999949333334,32.77999878,21.93000031,0
